Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD001127,CUST00471,Electronics,35.74,45,North Carolina,9,0.289,2,Debit Card,0,4.6,0
ORD001128,CUST00276,Home & Garden,26.82,38,Ohio,11,0.478,8,Debit Card,0,3.9,0
ORD001129,CUST00397,Home & Garden,57.01,32,Texas,3,0.34,6,Cash on Delivery,10,4.0,0
ORD001130,CUST00248,Clothing,26.01,28,California,11,0.083,2,UPI,0,4.6,0
ORD001131,CUST00239,Toys,25.44,52,Florida,9,0.102,9,Cash on Delivery,5,5.0,0
ORD001132,CUST00224,Sports,59.47,26,Texas,5,0.3,6,PayPal,0,3.7,0
ORD001133,CUST00423,Electronics,43.3,22,Ohio,6,0.026,1,PayPal,10,2.7,0
ORD001134,CUST00375,Clothing,42.65,42,North Carolina,6,0.192,1,PayPal,5,2.8,1
ORD001135,CUST00304,Toys,48.2,25,Georgia,4,0.358,3,Cash on Delivery,20,3.2,0
ORD001136,CUST00138,Electronics,9.69,23,Pennsylvania,3,0.068,1,Debit Card,15,3.1,1
ORD001137,CUST00166,Automotive,60.67,18,Texas,7,0.471,10,Credit Card,0,2.5,1
ORD001138,CUST00437,Sports,54.05,29,Pennsylvania,2,0.203,3,PayPal,5,5.0,0
ORD001139,CUST00126,Sports,14.68,34,California,9,0.198,1,UPI,25,4.2,1
ORD001140,CUST00426,Books,27.24,37,Ohio,6,0.178,8,Credit Card,15,3.4,1
ORD001141,CUST00479,Beauty,32.09,46,North Carolina,4,0.009,1,PayPal,10,3.8,0
ORD001142,CUST00045,Clothing,29.74,41,Ohio,12,0.156,3,Credit Card,10,2.4,1
ORD001143,CUST00143,Toys,43.25,32,Florida,4,0.133,3,UPI,5,4.7,1
ORD001144,CUST00452,Books,104.07,32,Georgia,7,0.062,1,PayPal,10,2.2,1
ORD001145,CUST00231,Clothing,78.68,41,Florida,9,0.062,9,Debit Card,15,4.2,1
ORD001146,CUST00125,Automotive,11.59,50,Ohio,6,0.287,2,PayPal,0,2.3,0
ORD001147,CUST00385,Beauty,54.47,36,Florida,8,0.251,1,Cash on Delivery,25,3.5,1
ORD001148,CUST00238,Toys,95.88,29,Illinois,7,0.243,5,Cash on Delivery,0,4.8,0
ORD001149,CUST00292,Automotive,45.13,23,Ohio,8,0.099,3,UPI,5,2.5,0
ORD001150,CUST00313,Automotive,79.26,18,North Carolina,9,0.541,1,Credit Card,0,3.7,1
ORD001151,CUST00343,Toys,165.64,42,Texas,8,0.218,2,Credit Card,10,4.3,1
ORD001152,CUST00195,Automotive,75.11,41,North Carolina,8,0.112,8,Cash on Delivery,5,4.2,1
ORD001153,CUST00173,Toys,40.42,41,Illinois,8,0.115,2,UPI,0,3.9,0
ORD001154,CUST00015,Toys,76.41,33,Texas,8,0.321,11,Credit Card,30,4.2,0
ORD001155,CUST00254,Books,37.19,51,Illinois,7,0.091,1,Credit Card,5,3.3,0
ORD001156,CUST00436,Beauty,33.75,29,Texas,12,0.265,2,Credit Card,5,5.0,0
ORD001157,CUST00167,Clothing,25.0,46,North Carolina,10,0.062,1,Debit Card,5,2.5,0
ORD001158,CUST00094,Automotive,115.67,34,Ohio,4,0.102,5,PayPal,0,4.7,0
ORD001159,CUST00250,Automotive,17.21,27,New York,10,0.167,12,Credit Card,5,4.0,0
ORD001160,CUST00109,Electronics,112.83,42,Michigan,9,0.071,3,Credit Card,5,4.3,0
ORD001161,CUST00182,Beauty,49.4,39,Michigan,7,0.057,3,Cash on Delivery,5,4.4,0
ORD001162,CUST00409,Electronics,10.81,39,Illinois,8,0.174,2,Credit Card,20,4.2,1
ORD001163,CUST00133,Clothing,44.44,35,Michigan,12,0.043,1,PayPal,0,3.2,0
ORD001164,CUST00175,Toys,6.17,34,North Carolina,4,0.046,2,Debit Card,10,3.6,0
ORD001165,CUST00144,Clothing,54.62,63,Pennsylvania,6,0.078,4,PayPal,0,2.6,1
ORD001166,CUST00451,Beauty,67.23,49,Illinois,9,0.126,2,Credit Card,5,3.6,0
ORD001167,CUST00306,Automotive,20.62,43,Texas,10,0.287,1,Credit Card,5,4.1,0
ORD001168,CUST00360,Sports,36.56,36,Georgia,17,0.137,1,Debit Card,0,4.3,0
ORD001169,CUST00451,Electronics,158.12,47,Florida,9,0.323,9,Cash on Delivery,10,4.1,0
ORD001170,CUST00142,Clothing,22.1,41,North Carolina,7,0.277,2,Debit Card,5,2.4,1
ORD001171,CUST00285,Books,14.19,35,Texas,4,0.513,4,Credit Card,30,3.4,0
ORD001172,CUST00006,Health,108.35,31,Pennsylvania,13,0.154,6,Cash on Delivery,10,3.3,1
ORD001173,CUST00265,Books,159.19,34,Georgia,7,0.346,7,Credit Card,0,2.8,1
ORD001174,CUST00486,Clothing,33.21,18,Michigan,8,0.18,2,UPI,0,3.1,0
ORD001175,CUST00098,Books,74.38,37,Pennsylvania,7,0.185,4,Credit Card,0,3.8,1
ORD001176,CUST00044,Sports,96.85,29,Illinois,9,0.14,4,Debit Card,0,4.9,0
ORD001177,CUST00124,Beauty,18.28,54,California,8,0.301,6,Credit Card,10,3.0,1
ORD001178,CUST00369,Electronics,22.46,35,California,12,0.095,4,Debit Card,20,2.9,0
ORD001179,CUST00209,Beauty,88.65,20,Michigan,9,0.415,4,Debit Card,0,3.3,1
ORD001180,CUST00251,Sports,127.49,34,California,7,0.061,1,Debit Card,5,4.1,1
ORD001181,CUST00285,Health,51.95,22,California,8,0.321,5,Credit Card,5,4.8,0
ORD001182,CUST00389,Clothing,16.38,40,Texas,9,0.249,3,Cash on Delivery,10,3.7,1
ORD001183,CUST00124,Books,162.33,38,Texas,6,0.104,8,Cash on Delivery,0,2.6,0
ORD001184,CUST00354,Food,21.65,46,Florida,8,0.1,5,PayPal,25,2.8,0
ORD001185,CUST00244,Electronics,25.33,25,Ohio,4,0.053,1,Debit Card,15,4.0,1
ORD001186,CUST00331,Food,43.55,35,Michigan,9,0.217,1,PayPal,25,4.6,0
ORD001187,CUST00365,Toys,114.82,18,California,6,0.431,2,Credit Card,0,5.0,1
ORD001188,CUST00252,Electronics,65.57,43,Florida,3,0.371,3,UPI,10,2.9,1
ORD001189,CUST00230,Clothing,46.15,41,Michigan,8,0.169,13,Credit Card,15,3.9,1
ORD001190,CUST00406,Toys,47.97,40,California,12,0.013,5,PayPal,15,3.0,0
ORD001191,CUST00009,Electronics,34.29,35,North Carolina,4,0.309,1,PayPal,0,3.1,0
ORD001192,CUST00048,Books,51.75,39,New York,11,0.171,5,PayPal,30,3.0,1
ORD001193,CUST00151,Clothing,5.0,54,North Carolina,13,0.038,3,Cash on Delivery,20,3.5,1
ORD001194,CUST00114,Books,26.12,31,Georgia,7,0.242,6,Credit Card,0,3.1,0
ORD001195,CUST00208,Electronics,40.17,36,Michigan,10,0.126,2,PayPal,10,5.0,1
ORD001196,CUST00355,Automotive,13.19,21,Ohio,6,0.458,13,Debit Card,5,3.4,0
ORD001197,CUST00125,Health,45.11,24,Georgia,5,0.228,9,Credit Card,20,4.6,0
ORD001198,CUST00157,Health,28.12,36,Florida,11,0.216,5,Debit Card,10,3.3,0
ORD001199,CUST00340,Toys,134.88,48,Florida,8,0.266,2,Cash on Delivery,0,5.0,0
ORD001200,CUST00298,Electronics,116.56,31,California,8,0.271,5,Credit Card,0,4.1,1
ORD001201,CUST00189,Beauty,22.81,32,Georgia,8,0.154,1,Debit Card,0,4.5,0
ORD001202,CUST00243,Electronics,29.35,30,California,8,0.313,9,Debit Card,0,3.3,0
ORD001203,CUST00284,Electronics,31.21,28,Michigan,5,0.046,8,PayPal,0,4.6,0
ORD001204,CUST00272,Clothing,23.07,38,Florida,10,0.074,4,Cash on Delivery,10,4.1,1
ORD001205,CUST00177,Sports,38.71,18,New York,8,0.165,1,Credit Card,15,3.5,0
ORD001206,CUST00218,Beauty,18.05,50,Florida,9,0.065,2,Debit Card,5,2.9,0
ORD001207,CUST00382,Toys,13.4,27,Texas,9,0.127,1,Debit Card,10,3.6,0
ORD001208,CUST00282,Home & Garden,54.5,43,Pennsylvania,4,0.104,2,Credit Card,0,3.5,0
ORD001209,CUST00170,Clothing,54.8,19,Ohio,10,0.076,1,UPI,5,4.5,0
ORD001210,CUST00181,Health,17.4,43,Georgia,7,0.392,1,Credit Card,15,3.6,1
ORD001211,CUST00360,Home & Garden,67.78,43,California,8,0.089,2,Credit Card,5,2.3,1
ORD001212,CUST00233,Home & Garden,19.98,39,Pennsylvania,4,0.332,2,PayPal,5,4.3,1
ORD001213,CUST00139,Clothing,40.55,23,Pennsylvania,12,0.157,1,Credit Card,0,4.8,1
ORD001214,CUST00157,Beauty,63.83,37,North Carolina,4,0.383,4,PayPal,10,2.5,1
ORD001215,CUST00129,Toys,32.24,20,Illinois,5,0.027,6,Cash on Delivery,15,5.0,0
ORD001216,CUST00119,Clothing,47.65,31,North Carolina,7,0.152,4,Credit Card,5,4.9,0
ORD001217,CUST00062,Electronics,21.91,47,North Carolina,12,0.131,3,Credit Card,0,3.3,0
ORD001218,CUST00370,Toys,28.3,44,Ohio,11,0.327,3,Credit Card,15,2.9,1
ORD001219,CUST00099,Toys,28.09,35,Texas,11,0.131,2,Credit Card,0,4.6,0
ORD001220,CUST00162,Clothing,18.22,23,Florida,7,0.223,2,Credit Card,5,2.7,1
ORD001221,CUST00062,Health,28.75,42,North Carolina,9,0.263,4,Cash on Delivery,0,3.3,1
ORD001222,CUST00381,Clothing,9.59,35,Michigan,4,0.129,4,PayPal,25,2.7,1
ORD001223,CUST00275,Home & Garden,22.36,18,Florida,9,0.174,3,Credit Card,15,3.8,0
ORD001224,CUST00487,Food,26.37,44,Texas,9,0.434,2,Cash on Delivery,10,5.0,0
ORD001225,CUST00391,Home & Garden,26.98,34,California,12,0.176,1,Credit Card,10,4.1,0
ORD001226,CUST00354,Books,27.3,49,Illinois,13,0.237,1,PayPal,10,4.6,0
ORD001227,CUST00095,Home & Garden,31.52,21,Florida,10,0.156,1,Credit Card,0,3.5,0
ORD001228,CUST00099,Clothing,48.6,18,Georgia,2,0.495,2,Credit Card,15,3.9,1
ORD001229,CUST00111,Health,66.66,38,Ohio,5,0.232,2,PayPal,5,2.8,0
ORD001230,CUST00379,Home & Garden,19.69,38,Pennsylvania,10,0.176,15,Debit Card,10,3.7,0
ORD001231,CUST00248,Automotive,12.65,18,California,8,0.283,6,Debit Card,0,3.2,0
ORD001232,CUST00142,Clothing,14.39,23,Texas,4,0.139,4,Debit Card,0,3.7,1
ORD001233,CUST00371,Clothing,22.43,68,North Carolina,11,0.093,5,Credit Card,10,3.6,1
ORD001234,CUST00302,Electronics,24.99,31,Michigan,7,0.097,13,PayPal,5,3.5,0
ORD001235,CUST00390,Toys,17.89,43,Michigan,3,0.172,1,Cash on Delivery,0,5.0,0
ORD001236,CUST00269,Home & Garden,11.74,27,Illinois,7,0.195,10,Credit Card,0,5.0,0
ORD001237,CUST00306,Automotive,22.99,18,Texas,9,0.185,1,Debit Card,10,4.9,0
ORD001238,CUST00145,Sports,38.29,32,California,10,0.102,2,Debit Card,0,5.0,0
ORD001239,CUST00052,Health,53.3,31,Georgia,8,0.099,1,PayPal,5,4.9,0
ORD001240,CUST00427,Clothing,21.2,30,Pennsylvania,12,0.089,1,Debit Card,10,3.8,0
ORD001241,CUST00100,Automotive,23.8,33,North Carolina,10,0.147,8,PayPal,5,3.7,0
ORD001242,CUST00152,Beauty,15.78,38,Ohio,10,0.3,2,UPI,15,4.0,1
ORD001243,CUST00117,Beauty,32.29,33,New York,9,0.122,2,Debit Card,0,3.6,0
ORD001244,CUST00185,Automotive,16.8,19,New York,9,0.274,2,Debit Card,20,3.0,0
ORD001245,CUST00092,Beauty,52.38,40,North Carolina,8,0.212,3,PayPal,15,4.0,1
ORD001246,CUST00155,Books,7.94,18,California,5,0.313,1,Debit Card,5,2.5,0
ORD001247,CUST00008,Electronics,24.84,18,North Carolina,9,0.272,1,Debit Card,20,3.9,1
ORD001248,CUST00363,Electronics,42.14,43,Texas,5,0.094,3,PayPal,15,3.0,0
ORD001249,CUST00274,Food,38.36,41,New York,6,0.026,3,PayPal,25,3.7,1
ORD001250,CUST00065,Books,285.55,34,Illinois,8,0.523,8,Debit Card,5,4.0,0
ORD001251,CUST00141,Beauty,43.81,18,Texas,6,0.277,3,Credit Card,5,3.5,1
ORD001252,CUST00024,Sports,14.83,26,New York,14,0.398,3,Debit Card,10,2.5,1
ORD001253,CUST00499,Electronics,30.68,31,Georgia,10,0.303,1,Cash on Delivery,0,2.8,1
ORD001254,CUST00028,Electronics,8.0,18,Pennsylvania,9,0.107,1,Cash on Delivery,20,4.2,1
ORD001255,CUST00284,Toys,31.05,26,Michigan,10,0.204,4,PayPal,10,3.4,0
ORD001256,CUST00150,Home & Garden,17.01,42,Texas,7,0.073,5,PayPal,10,4.2,1
ORD001257,CUST00358,Clothing,68.88,52,Michigan,12,0.42,7,Credit Card,20,3.8,1
ORD001258,CUST00484,Sports,21.34,29,Michigan,9,0.243,4,Debit Card,30,3.6,0
ORD001259,CUST00065,Electronics,30.16,44,New York,5,0.046,1,Credit Card,0,4.1,1
ORD001260,CUST00327,Books,19.92,18,Texas,6,0.192,1,Cash on Delivery,15,3.3,1
ORD001261,CUST00445,Clothing,133.1,42,Pennsylvania,9,0.313,1,Credit Card,10,4.1,1
ORD001262,CUST00386,Beauty,25.61,25,Georgia,7,0.032,4,PayPal,5,3.5,0
ORD001263,CUST00252,Clothing,143.46,38,Florida,11,0.505,1,Cash on Delivery,25,5.0,0
ORD001264,CUST00053,Home & Garden,63.52,32,Illinois,4,0.203,1,Cash on Delivery,20,2.9,0
ORD001265,CUST00447,Electronics,48.7,50,Michigan,8,0.127,1,PayPal,10,3.5,0
ORD001266,CUST00007,Electronics,44.48,24,Pennsylvania,4,0.141,4,Debit Card,5,3.5,0
ORD001267,CUST00294,Home & Garden,45.38,42,Ohio,9,0.138,8,Debit Card,10,2.7,0
ORD001268,CUST00146,Sports,7.08,31,Ohio,9,0.056,3,Credit Card,10,4.4,0
ORD001269,CUST00241,Books,26.49,33,Florida,7,0.26,3,Credit Card,0,3.5,0
ORD001270,CUST00246,Clothing,65.11,32,Florida,9,0.11,3,Credit Card,5,1.9,1
ORD001271,CUST00226,Toys,31.85,24,Florida,7,0.049,2,Credit Card,0,4.4,1
ORD001272,CUST00175,Automotive,10.76,34,Illinois,12,0.099,4,UPI,10,3.3,0
ORD001273,CUST00095,Beauty,31.76,34,Illinois,11,0.22,2,Credit Card,15,3.7,1
ORD001274,CUST00495,Electronics,129.45,37,Georgia,7,0.2,9,PayPal,0,4.3,0
ORD001275,CUST00027,Sports,89.79,36,Michigan,9,0.139,3,Credit Card,15,3.5,0
ORD001276,CUST00130,Electronics,31.51,44,California,11,0.212,4,UPI,0,3.5,1
ORD001277,CUST00482,Clothing,70.89,46,Ohio,9,0.175,3,Debit Card,10,5.0,1
ORD001278,CUST00442,Health,24.7,22,New York,8,0.271,5,Debit Card,10,2.1,1
ORD001279,CUST00245,Electronics,8.47,45,New York,4,0.168,1,Debit Card,15,2.8,0
ORD001280,CUST00059,Sports,15.81,20,Florida,10,0.289,1,Cash on Delivery,15,2.9,0
ORD001281,CUST00421,Books,115.62,42,North Carolina,10,0.193,5,Credit Card,5,5.0,0
ORD001282,CUST00034,Toys,26.6,42,Ohio,9,0.165,3,Cash on Delivery,0,3.3,1
ORD001283,CUST00206,Books,27.26,18,California,11,0.22,5,PayPal,10,4.0,0
ORD001284,CUST00252,Electronics,26.05,36,California,8,0.052,2,Credit Card,10,3.4,1
ORD001285,CUST00038,Clothing,151.91,29,New York,9,0.17,3,Credit Card,5,4.3,0
ORD001286,CUST00296,Sports,121.6,25,North Carolina,10,0.286,2,PayPal,0,3.8,1
ORD001287,CUST00323,Electronics,195.4,51,California,4,0.174,3,Credit Card,0,4.0,0
ORD001288,CUST00352,Home & Garden,29.16,27,Ohio,11,0.091,1,Cash on Delivery,0,4.8,0
ORD001289,CUST00028,Electronics,41.95,25,Michigan,12,0.147,1,Credit Card,5,4.2,1
ORD001290,CUST00078,Electronics,9.84,35,Pennsylvania,8,0.226,1,PayPal,5,3.2,0
ORD001291,CUST00077,Home & Garden,107.94,43,North Carolina,7,0.161,5,PayPal,10,4.0,0
ORD001292,CUST00416,Electronics,13.01,33,California,5,0.208,5,PayPal,5,5.0,1
ORD001293,CUST00289,Books,39.39,48,North Carolina,10,0.147,10,Credit Card,20,4.3,0
ORD001294,CUST00486,Toys,13.77,41,North Carolina,8,0.032,5,Cash on Delivery,5,3.9,0
ORD001295,CUST00156,Beauty,20.67,18,Michigan,6,0.306,2,PayPal,5,2.7,1
ORD001296,CUST00044,Clothing,16.95,28,Ohio,4,0.172,3,Debit Card,0,4.4,1
ORD001297,CUST00128,Clothing,20.36,28,New York,10,0.284,1,PayPal,10,4.5,1
ORD001298,CUST00061,Electronics,21.51,40,Michigan,6,0.39,2,Debit Card,10,4.1,0
ORD001299,CUST00286,Books,21.36,18,California,7,0.117,3,UPI,10,3.9,0
ORD001300,CUST00392,Toys,64.5,65,Florida,7,0.12,6,Cash on Delivery,20,5.0,1
ORD001301,CUST00214,Electronics,13.68,41,Michigan,11,0.067,3,Credit Card,15,4.5,1
ORD001302,CUST00311,Food,39.51,36,Florida,11,0.154,1,Credit Card,20,4.8,1
ORD001303,CUST00306,Electronics,87.74,49,Texas,5,0.256,6,UPI,0,3.9,1
ORD001304,CUST00405,Sports,21.96,63,New York,6,0.11,2,Credit Card,5,3.7,0
ORD001305,CUST00317,Toys,18.65,45,Ohio,6,0.347,1,UPI,5,4.3,0
ORD001306,CUST00116,Automotive,27.54,46,Pennsylvania,7,0.269,3,PayPal,10,3.7,0
ORD001307,CUST00398,Toys,85.1,36,North Carolina,8,0.251,2,Credit Card,5,3.8,0
ORD001308,CUST00268,Beauty,38.68,33,Florida,7,0.213,3,Credit Card,15,4.2,0
ORD001309,CUST00195,Clothing,21.65,29,Pennsylvania,9,0.046,5,Debit Card,5,3.4,0
ORD001310,CUST00231,Beauty,48.77,25,Pennsylvania,9,0.045,2,Cash on Delivery,0,4.0,0
ORD001311,CUST00466,Electronics,13.71,26,Florida,9,0.102,2,Credit Card,0,3.9,0
ORD001312,CUST00227,Automotive,57.12,18,Pennsylvania,11,0.494,5,Credit Card,0,4.6,1
ORD001313,CUST00153,Sports,45.92,34,North Carolina,14,0.399,5,UPI,0,3.3,1
ORD001314,CUST00441,Beauty,25.89,18,Georgia,7,0.339,3,Credit Card,0,2.2,1
ORD001315,CUST00302,Home & Garden,16.93,37,Texas,5,0.161,2,Debit Card,0,3.6,1
ORD001316,CUST00220,Books,16.29,34,Florida,9,0.202,7,Debit Card,15,4.1,0
ORD001317,CUST00157,Sports,50.8,36,North Carolina,11,0.183,1,Credit Card,5,4.6,1
ORD001318,CUST00292,Toys,88.52,28,New York,7,0.142,5,Credit Card,0,3.2,1
ORD001319,CUST00318,Electronics,19.89,71,Florida,5,0.269,1,Debit Card,5,4.2,0
ORD001320,CUST00031,Electronics,47.78,51,North Carolina,14,0.105,3,Credit Card,20,4.7,0
ORD001321,CUST00313,Clothing,6.24,20,North Carolina,14,0.054,1,Debit Card,10,4.4,0
ORD001322,CUST00492,Clothing,20.75,37,Michigan,9,0.141,3,PayPal,30,3.2,1
ORD001323,CUST00379,Automotive,32.3,27,Georgia,12,0.245,7,PayPal,10,3.3,0
ORD001324,CUST00051,Clothing,15.99,22,Florida,10,0.34,6,Debit Card,25,4.1,1
ORD001325,CUST00486,Health,15.66,18,Ohio,12,0.335,1,Debit Card,0,5.0,0
ORD001326,CUST00391,Clothing,19.41,40,North Carolina,8,0.037,7,Credit Card,0,3.8,0
ORD001327,CUST00107,Clothing,41.84,26,Texas,10,0.208,2,Credit Card,10,3.7,1
ORD001328,CUST00321,Beauty,28.51,46,Michigan,8,0.089,4,Debit Card,30,2.7,0
ORD001329,CUST00109,Toys,5.53,46,North Carolina,11,0.21,3,UPI,15,3.5,1
ORD001330,CUST00136,Sports,6.07,51,Florida,9,0.433,1,Credit Card,10,3.2,0
ORD001331,CUST00339,Books,20.38,24,California,8,0.406,4,Debit Card,0,3.8,0
ORD001332,CUST00042,Toys,47.76,40,North Carolina,14,0.058,2,PayPal,5,2.6,0
ORD001333,CUST00081,Clothing,5.0,42,Illinois,10,0.084,5,PayPal,0,3.5,0
ORD001334,CUST00123,Health,22.2,29,California,7,0.32,2,UPI,5,3.0,0
ORD001335,CUST00089,Health,21.74,25,North Carolina,9,0.178,1,Credit Card,0,4.6,0
ORD001336,CUST00283,Toys,100.55,54,Pennsylvania,8,0.041,5,Credit Card,5,3.1,1
ORD001337,CUST00039,Clothing,24.34,37,North Carolina,10,0.197,12,Credit Card,15,3.3,0
ORD001338,CUST00081,Toys,44.99,42,New York,10,0.201,6,Credit Card,0,4.0,0
ORD001339,CUST00002,Electronics,37.08,25,Pennsylvania,10,0.096,5,Debit Card,5,3.4,0
ORD001340,CUST00210,Electronics,6.02,20,Florida,6,0.399,3,Cash on Delivery,0,5.0,0
ORD001341,CUST00231,Clothing,61.23,28,Texas,12,0.296,5,PayPal,0,4.5,1
ORD001342,CUST00353,Home & Garden,39.34,33,California,6,0.079,2,Credit Card,5,3.8,0
ORD001343,CUST00305,Automotive,49.73,22,Ohio,4,0.186,8,Credit Card,0,4.1,0
ORD001344,CUST00241,Toys,500.0,34,Michigan,14,0.095,1,UPI,25,1.9,0
ORD001345,CUST00150,Toys,6.25,18,Texas,13,0.203,3,Debit Card,5,4.8,0
ORD001346,CUST00017,Home & Garden,131.6,21,Pennsylvania,9,0.056,2,UPI,0,4.2,1
ORD001347,CUST00119,Clothing,26.31,43,Michigan,10,0.077,3,PayPal,5,3.7,1
ORD001348,CUST00148,Home & Garden,41.67,42,California,4,0.107,1,UPI,0,4.3,0
ORD001349,CUST00362,Health,31.93,30,Ohio,8,0.104,3,Cash on Delivery,0,4.4,0
ORD001350,CUST00145,Electronics,23.59,22,Illinois,4,0.09,1,Debit Card,0,3.5,0
ORD001351,CUST00360,Automotive,20.99,22,Illinois,6,0.17,2,PayPal,0,4.1,1
ORD001352,CUST00441,Books,43.1,30,Ohio,11,0.263,4,Debit Card,15,4.6,0
ORD001353,CUST00233,Home & Garden,9.84,42,Michigan,5,0.271,15,Credit Card,15,4.2,0
ORD001354,CUST00037,Toys,60.37,46,Florida,11,0.128,2,Credit Card,5,3.6,0
ORD001355,CUST00352,Sports,23.74,29,Michigan,7,0.226,4,Debit Card,10,4.0,0
ORD001356,CUST00120,Automotive,13.41,21,North Carolina,12,0.335,7,Credit Card,5,4.9,0
ORD001357,CUST00474,Food,23.1,38,Michigan,5,0.135,4,Credit Card,0,4.4,0
ORD001358,CUST00136,Home & Garden,90.53,25,Florida,3,0.247,2,Debit Card,5,2.9,0
ORD001359,CUST00404,Clothing,21.58,28,Texas,8,0.143,2,UPI,10,4.3,0
ORD001360,CUST00406,Books,44.11,50,California,9,0.292,7,Debit Card,0,4.2,0
ORD001361,CUST00321,Food,18.45,44,Michigan,6,0.082,1,Debit Card,10,4.7,0
ORD001362,CUST00302,Clothing,60.72,36,California,5,0.218,3,Credit Card,15,3.8,0
ORD001363,CUST00339,Books,57.31,19,Pennsylvania,5,0.076,2,Credit Card,20,3.5,0
ORD001364,CUST00412,Books,145.31,37,Illinois,9,0.245,1,PayPal,0,2.7,1
ORD001365,CUST00479,Toys,28.78,47,Illinois,7,0.196,3,Cash on Delivery,0,3.2,1
ORD001366,CUST00102,Electronics,56.54,30,Florida,6,0.074,2,Debit Card,0,4.8,0
ORD001367,CUST00218,Toys,35.82,51,Pennsylvania,9,0.248,1,Debit Card,20,4.0,0
ORD001368,CUST00059,Food,93.38,50,Illinois,10,0.318,8,PayPal,15,3.7,0
ORD001369,CUST00279,Clothing,18.63,54,Florida,6,0.442,1,Credit Card,15,4.8,0
ORD001370,CUST00116,Clothing,60.1,38,Michigan,8,0.12,1,Debit Card,10,4.7,1
ORD001371,CUST00332,Health,28.34,42,Pennsylvania,6,0.126,1,PayPal,10,3.2,0
ORD001372,CUST00077,Clothing,31.46,51,North Carolina,3,0.247,4,PayPal,0,4.8,1
ORD001373,CUST00466,Automotive,35.64,40,North Carolina,11,0.189,4,Credit Card,15,2.5,0
ORD001374,CUST00137,Sports,40.52,28,North Carolina,5,0.336,12,Credit Card,15,4.2,0
ORD001375,CUST00424,Clothing,30.18,29,Texas,7,0.204,2,PayPal,5,4.1,0
ORD001376,CUST00073,Automotive,39.32,37,North Carolina,13,0.076,2,Credit Card,5,4.7,0
ORD001377,CUST00037,Home & Garden,117.04,19,Pennsylvania,7,0.25,1,Cash on Delivery,15,4.1,0
ORD001378,CUST00031,Sports,72.85,33,New York,5,0.35,4,Credit Card,0,3.6,0
ORD001379,CUST00085,Home & Garden,66.38,48,Illinois,5,0.257,1,Credit Card,20,3.7,1
ORD001380,CUST00406,Books,23.0,18,North Carolina,3,0.167,1,Credit Card,5,5.0,0
ORD001381,CUST00158,Clothing,16.26,53,Pennsylvania,5,0.454,3,UPI,5,3.9,1
ORD001382,CUST00305,Home & Garden,71.11,48,Georgia,9,0.493,2,PayPal,10,4.3,0
ORD001383,CUST00384,Health,66.74,29,Michigan,7,0.039,2,Cash on Delivery,10,2.2,0
ORD001384,CUST00423,Clothing,107.57,41,Texas,10,0.24,1,Debit Card,0,3.1,1
ORD001385,CUST00292,Toys,20.43,35,California,6,0.083,8,Cash on Delivery,25,4.2,1
ORD001386,CUST00472,Clothing,27.56,49,Florida,10,0.322,1,Cash on Delivery,30,2.5,1
ORD001387,CUST00148,Beauty,8.92,46,Georgia,11,0.062,4,Debit Card,10,4.2,0
ORD001388,CUST00225,Electronics,24.19,18,Georgia,8,0.109,1,UPI,10,3.2,1
ORD001389,CUST00064,Health,73.5,42,Texas,11,0.349,2,Cash on Delivery,10,3.0,0
ORD001390,CUST00240,Home & Garden,22.8,32,Florida,7,0.098,3,UPI,5,3.2,0
ORD001391,CUST00353,Clothing,55.28,35,Texas,10,0.229,7,Cash on Delivery,25,5.0,0
ORD001392,CUST00156,Electronics,28.43,26,North Carolina,7,0.047,1,PayPal,0,4.1,0
ORD001393,CUST00359,Clothing,42.92,55,California,8,0.244,7,UPI,0,3.1,0
ORD001394,CUST00207,Sports,13.22,47,Florida,9,0.126,1,Debit Card,20,4.4,1
ORD001395,CUST00483,Clothing,35.45,26,Pennsylvania,5,0.226,3,PayPal,0,4.5,0
ORD001396,CUST00140,Beauty,5.0,18,Illinois,7,0.126,3,Credit Card,15,3.5,1
ORD001397,CUST00257,Home & Garden,28.52,30,Texas,13,0.22,1,PayPal,0,4.6,1
ORD001398,CUST00277,Clothing,8.99,40,California,4,0.173,2,PayPal,25,4.6,0
ORD001399,CUST00253,Books,86.9,37,Michigan,9,0.23,3,PayPal,15,4.5,0
ORD001400,CUST00225,Toys,61.68,50,New York,9,0.086,1,Cash on Delivery,20,3.3,1
ORD001401,CUST00042,Clothing,48.1,44,Michigan,7,0.193,6,Debit Card,25,2.9,1
ORD001402,CUST00307,Clothing,111.81,46,New York,9,0.059,3,Debit Card,0,2.4,1
ORD001403,CUST00021,Electronics,15.5,38,Ohio,8,0.016,2,Credit Card,5,3.3,0
ORD001404,CUST00456,Toys,134.01,18,Pennsylvania,6,0.262,2,Credit Card,10,3.5,0
ORD001405,CUST00222,Toys,69.81,32,Ohio,7,0.132,6,PayPal,15,3.6,0
ORD001406,CUST00377,Sports,27.41,47,Texas,8,0.254,7,Debit Card,0,3.8,0
ORD001407,CUST00166,Automotive,82.15,34,Texas,12,0.275,1,Credit Card,20,5.0,0
