Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Beauty,41.58,25.0,Pennsylvania,11,0.106,1,PayPal,0,2.4,Not Returned
Health,28.36,21.0,Ohio,13,0.066,3,Cash on Delivery,15,1.6,Returned
Home & Garden,26.7,30.0,Pennsylvania,15,0.117,4,UPI,25,2.3,Returned
Clothing,72.36,51.0,Pennsylvania,13,0.077,8,Credit Card,25,2.5,Returned
Food,88.54,60.0,California,9,0.056,4,UPI,10,4.9,Returned
Automotive,152.18,18.0,Illinois,9,0.207,2,PayPal,10,4.2,Not Returned
Health,18.26,32.0,Texas,19,0.093,2,PayPal,5,2.8,Not Returned
Beauty,71.76,42.0,Ohio,14,0.018,1,UPI,0,2.9,Returned
Food,40.06,41.0,Florida,17,0.024,9,Cash on Delivery,20,3.1,Not Returned
Sports,41.14,66.0,New York,11,0.116,3,Debit Card,0,2.8,Returned
Sports,64.18,18.0,Pennsylvania,14,0.138,3,UPI,5,3.4,Not Returned
Electronics,64.51,18.0,Pennsylvania,12,0.055,2,PayPal,15,2.9,Not Returned
Automotive,71.94,68.0,Ohio,14,0.055,3,Cash on Delivery,15,3.5,Not Returned
Home & Garden,17.26,49.0,Georgia,14,0.122,11,Credit Card,15,2.4,Not Returned
Beauty,22.76,29.0,Texas,8,0.036,1,Cash on Delivery,15,3.6,Not Returned
Clothing,170.25,40.0,Pennsylvania,9,0.056,1,Cash on Delivery,10,3.9,Returned
Clothing,36.65,41.0,California,14,0.034,7,UPI,0,2.7,Returned
Beauty,58.87,29.0,Michigan,5,0.169,8,Cash on Delivery,30,3.0,Returned
Toys,115.49,40.0,California,16,0.188,2,Credit Card,20,3.5,Returned
Home & Garden,67.84,43.0,Texas,11,0.18,5,UPI,5,4.6,Returned
Food,73.1,68.0,California,4,0.198,4,PayPal,10,4.8,Not Returned
Health,99.99,52.0,Michigan,14,0.179,3,Credit Card,5,3.6,Returned
Toys,6.65,64.0,New York,10,0.068,14,UPI,10,4.0,Returned
Health,28.76,18.0,Illinois,14,0.352,2,UPI,15,3.6,Returned
Health,68.15,32.0,New York,17,0.184,8,Debit Card,0,4.9,Returned
Toys,155.85,41.0,Illinois,8,0.022,2,Credit Card,5,5.0,Not Returned
Electronics,47.44,18.0,Georgia,13,0.098,5,Cash on Delivery,10,4.5,Returned
Sports,20.9,55.0,Georgia,11,0.005,2,Credit Card,30,4.1,Not Returned
Health,21.41,47.0,Georgia,15,0.194,3,Credit Card,5,4.1,Not Returned
Toys,99.04,32.0,California,12,0.025,3,Debit Card,15,3.8,Not Returned
Toys,36.75,35.0,Georgia,20,0.252,10,Cash on Delivery,5,2.9,Not Returned
Books,44.41,56.0,Illinois,11,0.012,1,Debit Card,0,3.2,Returned
Electronics,77.75,,New York,13,0.235,1,Debit Card,15,4.0,Returned
Automotive,5.0,57.0,Ohio,14,0.118,11,Debit Card,10,3.2,Not Returned
Books,270.52,34.0,Pennsylvania,13,0.194,3,Credit Card,10,2.3,Returned
Books,23.15,49.0,Illinois,13,0.075,4,Debit Card,15,3.5,Not Returned
Beauty,55.58,39.0,New York,11,0.422,1,PayPal,20,2.1,Not Returned
Sports,9.64,71.0,New York,11,0.061,14,Cash on Delivery,15,5.0,Not Returned
Toys,30.56,24.0,Pennsylvania,8,0.014,1,Cash on Delivery,20,3.1,Not Returned
Sports,137.03,29.0,Ohio,23,0.134,1,Debit Card,5,3.7,Returned
Home & Garden,7.97,18.0,New York,8,0.085,6,Credit Card,20,4.9,Returned
Beauty,123.17,21.0,Michigan,14,0.165,11,UPI,5,5.0,Returned
Automotive,34.94,48.0,Florida,10,0.109,7,UPI,0,3.5,Not Returned
Sports,69.3,62.0,Illinois,13,0.267,3,Credit Card,0,2.9,Returned
Clothing,80.78,50.0,California,17,0.07,5,Debit Card,15,4.3,Not Returned
Health,66.51,37.0,Georgia,9,0.078,1,Debit Card,5,3.7,Returned
Home & Garden,20.52,,California,17,0.015,6,PayPal,5,3.6,Not Returned
Electronics,32.2,51.0,Texas,11,0.182,5,UPI,10,3.9,Returned
Automotive,12.0,23.0,Michigan,7,0.004,1,UPI,15,4.1,Returned
Home & Garden,69.59,18.0,California,16,0.338,1,Cash on Delivery,10,5.0,Not Returned
Health,206.82,33.0,Pennsylvania,14,0.092,5,Debit Card,15,2.4,Returned
Beauty,8.65,18.0,Florida,11,0.131,5,Credit Card,25,5.0,Returned
Health,22.52,,Ohio,17,0.103,6,Debit Card,20,3.5,Not Returned
Books,37.96,66.0,Pennsylvania,13,0.09,2,Debit Card,0,,Returned
Health,52.25,18.0,Michigan,9,0.115,5,PayPal,25,3.9,Returned
Books,98.62,20.0,Michigan,14,0.028,5,Credit Card,5,3.7,Not Returned
Beauty,38.98,39.0,Florida,11,0.157,7,PayPal,15,3.9,Not Returned
Food,33.64,39.0,New York,11,0.02,1,PayPal,20,2.9,Returned
Books,120.64,34.0,California,10,0.157,4,PayPal,10,5.0,Not Returned
Electronics,81.11,18.0,Georgia,12,0.207,3,PayPal,20,4.3,Returned
Health,72.61,50.0,Georgia,22,0.148,5,Debit Card,25,4.1,Returned
Health,49.46,31.0,California,17,0.038,1,Cash on Delivery,30,3.4,Returned
Electronics,108.29,56.0,Florida,13,0.121,8,Debit Card,5,2.3,Returned
Clothing,24.76,28.0,New York,13,0.111,1,PayPal,30,4.4,Returned
Toys,21.9,52.0,Ohio,11,0.123,1,PayPal,5,4.4,Not Returned
Food,87.49,57.0,Florida,16,0.071,1,Cash on Delivery,10,4.3,Returned
Automotive,10.35,30.0,Georgia,8,0.15,1,UPI,15,3.8,Not Returned
Books,48.57,51.0,Michigan,9,0.132,2,Credit Card,30,3.5,Returned
Electronics,33.62,18.0,Michigan,12,0.098,3,PayPal,0,4.9,Returned
Beauty,12.61,41.0,Texas,6,0.005,3,PayPal,25,4.2,Returned
Books,19.33,56.0,Illinois,15,0.116,16,Debit Card,30,4.0,Returned
Toys,40.53,45.0,Pennsylvania,7,0.005,1,PayPal,25,2.2,Not Returned
Beauty,113.36,74.0,Pennsylvania,12,0.268,3,PayPal,0,1.9,Not Returned
Home & Garden,24.84,46.0,Georgia,10,0.001,1,Credit Card,20,5.0,Not Returned
Health,133.23,,Pennsylvania,11,0.056,9,Debit Card,10,4.5,Returned
Home & Garden,47.32,80.0,Pennsylvania,12,0.035,10,UPI,0,5.0,Returned
Books,145.38,62.0,Florida,16,0.086,4,PayPal,30,2.1,Returned
Toys,25.94,18.0,Ohio,13,0.188,8,PayPal,0,4.7,Returned
Food,42.78,26.0,Georgia,12,0.181,6,UPI,5,3.4,Not Returned
Books,62.28,22.0,Texas,10,0.287,3,Cash on Delivery,0,3.8,Returned
Electronics,38.03,47.0,Ohio,15,0.394,2,UPI,5,4.2,Returned
Sports,105.4,46.0,Texas,16,0.044,3,UPI,10,,Not Returned
Books,6.13,46.0,Georgia,13,0.126,7,Debit Card,25,3.9,Returned
Health,395.51,18.0,New York,19,0.243,1,UPI,30,,Not Returned
Health,96.74,28.0,New York,17,0.113,2,Debit Card,5,4.3,Not Returned
Books,38.24,35.0,Pennsylvania,10,0.119,7,UPI,5,2.8,Returned
Beauty,27.19,18.0,Michigan,10,0.043,9,PayPal,0,2.9,Not Returned
Sports,20.5,24.0,Florida,7,0.137,6,PayPal,10,3.8,Returned
Electronics,79.92,58.0,Pennsylvania,16,0.094,4,Cash on Delivery,25,2.4,Returned
Books,109.45,18.0,Illinois,8,0.146,7,UPI,0,4.9,Not Returned
Beauty,38.62,59.0,New York,11,0.147,5,Credit Card,5,4.9,Returned
Health,121.06,54.0,Pennsylvania,14,0.307,1,UPI,20,3.3,Returned
Health,19.76,33.0,Michigan,7,0.093,5,Credit Card,10,3.4,Not Returned
Toys,,28.0,Texas,13,0.161,5,UPI,5,3.7,Returned
Books,228.61,50.0,Texas,9,0.096,5,Debit Card,20,1.7,Returned
Sports,76.1,26.0,California,11,0.037,1,PayPal,0,2.2,Not Returned
Clothing,157.14,26.0,Florida,11,0.07,3,Credit Card,20,4.4,Not Returned
Sports,20.73,37.0,Texas,12,0.052,4,Credit Card,10,4.1,Not Returned
Health,19.47,18.0,California,19,0.157,7,UPI,15,3.3,Returned
Health,32.37,,New York,10,0.201,5,PayPal,10,3.3,Returned
Home & Garden,21.29,33.0,Texas,16,0.061,1,Cash on Delivery,0,4.4,Returned
Health,84.34,45.0,Pennsylvania,10,0.378,2,Credit Card,10,1.8,Not Returned
Electronics,22.74,25.0,Michigan,14,0.291,6,PayPal,0,5.0,Not Returned
Automotive,15.57,35.0,Illinois,10,0.088,10,PayPal,0,4.6,Returned
Books,50.8,18.0,Texas,20,0.274,4,Credit Card,10,3.3,Not Returned
Sports,14.0,51.0,Illinois,6,0.453,7,Debit Card,5,4.1,Returned
Automotive,8.85,41.0,Illinois,19,0.194,2,Debit Card,15,5.0,Returned
Beauty,,42.0,Illinois,11,0.126,1,UPI,10,2.7,Returned
Clothing,9.26,45.0,Ohio,16,0.036,3,UPI,5,5.0,Not Returned
Electronics,89.81,39.0,Illinois,11,0.271,1,PayPal,5,3.7,Returned
Sports,12.73,30.0,Ohio,17,0.065,10,Credit Card,25,4.4,Not Returned
Automotive,5.95,54.0,Michigan,9,0.086,4,Debit Card,0,4.6,Returned
Clothing,34.32,40.0,Illinois,10,0.145,3,PayPal,15,3.9,Returned
Home & Garden,50.91,35.0,California,14,0.142,5,Debit Card,5,4.8,Returned
Electronics,,37.0,Illinois,18,0.085,2,Credit Card,5,3.3,Returned
Electronics,52.19,37.0,Georgia,9,0.084,5,Debit Card,15,3.7,Returned
Home & Garden,17.23,35.0,Florida,15,0.083,2,Cash on Delivery,20,2.9,Returned
Books,84.92,44.0,California,18,0.231,9,UPI,15,3.0,Returned
Home & Garden,106.07,23.0,Texas,7,0.049,8,Debit Card,15,3.9,Returned
Electronics,15.1,25.0,Michigan,8,0.168,6,Credit Card,10,4.5,Returned
Electronics,37.98,46.0,Michigan,13,0.226,14,Credit Card,10,2.4,Returned
Automotive,34.92,35.0,Georgia,13,0.047,8,Cash on Delivery,10,4.1,Not Returned
Health,54.51,52.0,Georgia,17,0.092,4,Credit Card,0,4.9,Not Returned
Clothing,37.17,44.0,Georgia,11,0.174,1,Cash on Delivery,10,5.0,Not Returned
Home & Garden,42.05,29.0,Georgia,12,0.181,5,PayPal,5,3.6,Returned
Clothing,79.65,46.0,Georgia,16,0.23,5,Debit Card,10,2.6,Not Returned
Home & Garden,16.4,55.0,New York,16,0.024,4,Credit Card,10,4.4,Not Returned
Beauty,86.8,44.0,Pennsylvania,16,0.12,9,UPI,25,4.1,Returned
Electronics,124.84,47.0,Michigan,9,0.238,5,Debit Card,5,3.7,Returned
Health,194.56,35.0,Georgia,12,0.088,1,Cash on Delivery,15,3.4,Not Returned
Automotive,6.49,52.0,Texas,12,0.091,9,Debit Card,10,4.0,Returned
Health,37.92,29.0,New York,14,0.038,6,Debit Card,15,4.1,Returned
Health,7.62,43.0,California,7,0.152,3,Credit Card,5,3.3,Returned
Health,5.0,76.0,California,15,0.11,9,UPI,5,3.5,Returned
Clothing,50.89,46.0,Ohio,16,0.183,3,PayPal,10,2.3,Returned
Home & Garden,31.21,31.0,Pennsylvania,8,0.068,4,UPI,20,4.0,Not Returned
Food,58.55,,California,13,0.075,2,Cash on Delivery,15,4.1,Returned
Beauty,69.24,36.0,Georgia,9,0.134,2,UPI,10,,Returned
Sports,137.43,50.0,Michigan,12,0.221,6,UPI,5,3.6,Returned
Health,46.92,40.0,Ohio,9,0.014,2,Cash on Delivery,15,3.2,Not Returned
Books,620.81,28.0,Florida,12,0.174,2,UPI,25,4.8,Not Returned
Clothing,58.9,28.0,New York,17,0.054,4,PayPal,0,2.4,Returned
Automotive,234.68,40.0,Florida,10,0.136,11,Debit Card,15,4.8,Not Returned
Sports,5.48,38.0,Florida,12,0.131,8,PayPal,0,5.0,Returned
Food,150.62,44.0,Georgia,12,0.102,5,Debit Card,25,1.3,Not Returned
Books,37.99,51.0,Florida,9,0.174,1,Debit Card,10,4.3,Returned
Food,7.74,78.0,Florida,11,0.146,8,UPI,0,4.2,Not Returned
Sports,,18.0,California,12,0.085,1,Debit Card,0,2.2,Not Returned
Health,34.03,48.0,Ohio,15,0.176,7,Cash on Delivery,15,3.4,Not Returned
Books,75.34,39.0,Florida,8,0.074,3,PayPal,10,3.3,Returned
Food,111.05,18.0,Pennsylvania,3,0.108,1,Debit Card,10,2.8,Not Returned
Automotive,11.7,56.0,Texas,11,0.024,1,UPI,10,3.1,Returned
Home & Garden,111.43,44.0,Ohio,14,0.025,1,UPI,10,4.6,Not Returned
Electronics,44.96,49.0,Pennsylvania,17,0.015,3,UPI,20,3.8,Not Returned
Home & Garden,151.04,18.0,Texas,9,0.185,4,Credit Card,30,3.1,Not Returned
Sports,37.16,34.0,Florida,8,0.306,1,PayPal,5,2.6,Returned
Clothing,29.27,21.0,Illinois,12,0.142,7,UPI,10,4.5,Returned
Electronics,45.8,70.0,Michigan,14,0.103,10,Cash on Delivery,5,5.0,Not Returned
Beauty,48.99,55.0,Pennsylvania,12,0.228,6,UPI,5,3.5,Not Returned
Automotive,24.62,27.0,Florida,14,0.199,4,Credit Card,15,3.6,Returned
Beauty,28.6,18.0,Ohio,14,0.031,2,PayPal,5,5.0,Not Returned
Books,14.82,40.0,California,8,0.143,3,Debit Card,5,4.5,Not Returned
Electronics,30.23,54.0,Florida,7,0.31,1,PayPal,20,4.8,Returned
Beauty,82.16,18.0,Illinois,15,0.078,6,Debit Card,0,3.1,Returned
Beauty,39.5,24.0,Florida,11,0.111,1,Debit Card,20,2.9,Not Returned
Food,110.85,21.0,Florida,9,0.119,8,UPI,0,5.0,Returned
Home & Garden,37.83,51.0,Michigan,10,0.222,6,Cash on Delivery,5,4.2,Not Returned
Food,12.33,32.0,California,13,0.081,3,Cash on Delivery,5,3.9,Returned
Electronics,76.52,33.0,Pennsylvania,9,0.15,5,UPI,20,4.1,Not Returned
Electronics,24.38,40.0,Georgia,10,0.151,7,Credit Card,25,5.0,Not Returned
Sports,36.23,24.0,Georgia,10,0.361,3,Debit Card,15,3.0,Not Returned
Food,136.16,18.0,Ohio,10,0.334,3,Cash on Delivery,5,3.9,Returned
Toys,15.72,58.0,Florida,15,0.289,3,PayPal,10,3.0,Not Returned
Home & Garden,51.85,59.0,Ohio,19,0.209,2,Credit Card,10,4.0,Not Returned
Electronics,43.1,40.0,Pennsylvania,14,0.233,10,UPI,30,4.5,Returned
Sports,84.0,41.0,Pennsylvania,10,0.221,6,Credit Card,30,4.0,Not Returned
Food,96.51,56.0,California,16,0.067,4,Cash on Delivery,20,5.0,Returned
Home & Garden,56.68,40.0,Georgia,6,0.216,1,UPI,10,3.2,Returned
Food,32.32,31.0,Georgia,14,0.396,8,Cash on Delivery,5,4.2,Returned
Beauty,68.45,38.0,Ohio,10,0.261,2,Debit Card,0,5.0,Not Returned
Sports,148.72,58.0,Michigan,12,0.023,6,Credit Card,10,3.3,Returned
Home & Garden,43.62,38.0,Georgia,13,0.203,2,Debit Card,5,3.2,Not Returned
Health,35.14,27.0,Michigan,9,0.303,2,PayPal,0,3.5,Returned
Books,63.39,40.0,Michigan,14,0.041,5,Debit Card,10,2.3,Returned
Books,46.29,,Pennsylvania,10,0.073,6,Credit Card,10,4.8,Returned
Home & Garden,13.41,46.0,California,15,0.347,7,PayPal,10,3.9,Returned
Food,55.45,46.0,Ohio,11,0.084,5,Cash on Delivery,0,2.0,Not Returned
Sports,13.3,25.0,Texas,7,0.033,4,PayPal,10,3.3,Returned
Books,62.62,49.0,Ohio,7,0.153,1,Credit Card,15,5.0,Returned
Sports,,38.0,Michigan,12,0.22,1,UPI,30,3.4,Not Returned
Books,46.21,27.0,California,7,0.248,3,PayPal,0,5.0,Returned
Beauty,,49.0,Pennsylvania,13,0.109,1,Cash on Delivery,15,3.4,Returned
Food,406.88,31.0,Pennsylvania,8,0.361,10,PayPal,0,2.3,Returned
Beauty,87.22,18.0,Michigan,6,0.066,6,Debit Card,0,1.6,Returned
Books,152.68,,Michigan,9,0.364,3,UPI,0,5.0,Not Returned
Health,240.95,35.0,Illinois,18,0.078,2,Credit Card,5,2.9,Returned
Health,69.43,46.0,Illinois,9,0.082,8,UPI,20,3.1,Returned
Beauty,57.81,25.0,Michigan,8,0.071,2,Debit Card,20,,Returned
Health,17.11,34.0,Georgia,14,0.116,10,UPI,5,3.9,Not Returned
Books,40.25,19.0,Ohio,10,0.089,6,Debit Card,5,2.7,Returned
Home & Garden,23.32,52.0,Georgia,13,0.132,4,PayPal,0,5.0,Not Returned
Beauty,31.16,63.0,Pennsylvania,20,0.083,2,Credit Card,5,4.0,Returned
Clothing,240.71,62.0,Texas,14,0.147,2,Debit Card,5,4.9,Returned
Food,49.56,52.0,Ohio,8,0.45,4,Debit Card,0,1.7,Not Returned
Health,20.32,50.0,Georgia,12,0.084,9,PayPal,0,4.2,Not Returned
Health,154.02,18.0,Georgia,12,0.041,1,Debit Card,15,4.1,Not Returned
Electronics,105.61,40.0,New York,12,0.019,14,Credit Card,0,3.7,Returned
Toys,110.71,30.0,Ohio,12,0.253,13,Cash on Delivery,10,3.2,Returned
Beauty,7.35,51.0,Texas,6,0.064,1,UPI,0,2.2,Returned
Automotive,258.22,18.0,California,10,0.035,3,Debit Card,20,2.3,Not Returned
Health,27.04,40.0,California,13,0.053,5,UPI,5,5.0,Returned
Food,90.03,34.0,Georgia,8,0.042,10,UPI,0,4.1,Not Returned
Clothing,433.3,54.0,Michigan,11,0.055,2,Cash on Delivery,10,3.5,Returned
Health,311.0,61.0,Texas,12,0.02,1,Debit Card,30,3.4,Not Returned
Clothing,18.54,24.0,Texas,15,0.265,8,Credit Card,20,4.7,Returned
Books,12.18,24.0,Pennsylvania,19,0.07,4,Debit Card,10,4.7,Returned
Books,161.95,41.0,New York,13,0.038,4,UPI,0,2.9,Returned
Toys,50.8,64.0,Pennsylvania,14,0.119,9,PayPal,0,2.3,Returned
Home & Garden,28.48,38.0,Texas,10,0.145,5,Cash on Delivery,20,4.1,Not Returned
Automotive,78.19,18.0,Florida,8,0.161,1,Credit Card,15,4.9,Not Returned
Electronics,38.61,28.0,Michigan,13,0.025,9,Credit Card,10,4.4,Returned
Toys,84.03,41.0,Texas,14,0.139,2,UPI,5,5.0,Returned
Sports,47.48,41.0,New York,16,0.058,1,Credit Card,15,3.5,Not Returned
Electronics,,27.0,Texas,17,0.072,2,UPI,10,4.0,Not Returned
Beauty,19.98,28.0,Ohio,12,0.07,3,Credit Card,5,,Returned
Food,161.1,23.0,Ohio,10,0.05,4,Credit Card,5,4.5,Returned
Sports,83.75,55.0,Illinois,11,0.011,3,UPI,0,3.0,Not Returned
Sports,79.97,25.0,New York,12,0.331,12,Cash on Delivery,10,3.9,Returned
Toys,16.35,31.0,Georgia,16,0.412,5,Credit Card,20,5.0,Not Returned
Home & Garden,206.37,30.0,Georgia,10,0.207,5,Debit Card,15,3.0,Returned
Toys,44.15,18.0,California,11,0.202,1,PayPal,15,,Returned
Beauty,86.08,25.0,Texas,11,0.181,8,UPI,25,4.2,Not Returned
Health,33.43,56.0,Florida,14,0.063,3,Credit Card,5,5.0,Returned
Health,56.53,19.0,New York,14,0.183,6,Cash on Delivery,0,3.0,Returned
Home & Garden,58.41,23.0,Florida,7,0.136,8,Debit Card,0,5.0,Not Returned
Beauty,5.0,18.0,Illinois,12,0.208,2,UPI,30,3.7,Returned
Home & Garden,75.51,36.0,Texas,7,0.054,4,Debit Card,10,2.7,Returned
Clothing,262.12,66.0,California,12,0.124,5,PayPal,20,4.4,Returned
Health,72.66,36.0,Pennsylvania,22,0.057,1,Cash on Delivery,10,2.3,Returned
Sports,18.88,39.0,Georgia,11,0.108,5,UPI,5,5.0,Not Returned
Automotive,80.24,26.0,Ohio,16,0.117,14,UPI,0,3.8,Returned
Food,,37.0,New York,10,0.148,6,Credit Card,20,2.0,Returned
Beauty,70.9,56.0,Florida,13,0.207,4,Debit Card,0,5.0,Not Returned
Electronics,41.82,40.0,Texas,10,0.13,7,UPI,25,4.6,Returned
Home & Garden,35.95,69.0,Pennsylvania,11,0.113,4,Debit Card,0,4.0,Not Returned
Food,35.81,56.0,Michigan,19,0.017,15,PayPal,0,4.6,Returned
Electronics,83.76,36.0,Michigan,15,0.143,8,Credit Card,0,1.2,Returned
Food,12.6,36.0,Ohio,12,0.094,2,PayPal,20,3.1,Not Returned
Automotive,31.99,62.0,Michigan,8,0.031,8,Credit Card,0,5.0,Not Returned
Electronics,187.93,40.0,Georgia,11,0.263,1,Credit Card,5,3.8,Returned
Toys,194.57,,Illinois,9,0.102,6,Debit Card,5,3.1,Not Returned
Books,11.82,68.0,Michigan,9,0.269,14,Credit Card,0,3.9,Not Returned
Toys,16.15,34.0,Ohio,15,0.296,1,PayPal,10,2.6,Not Returned
Health,35.04,43.0,Illinois,10,0.065,4,PayPal,30,5.0,Not Returned
Books,99.82,52.0,Georgia,15,0.083,2,PayPal,20,3.3,Not Returned
Toys,8.63,49.0,Ohio,11,0.075,1,Debit Card,0,2.1,Not Returned
Books,42.55,49.0,Michigan,9,0.227,1,Debit Card,20,3.9,Returned
Books,29.17,18.0,New York,13,0.065,18,Cash on Delivery,10,4.7,Returned
Sports,147.43,25.0,Michigan,12,0.163,5,UPI,5,4.4,Not Returned
Home & Garden,,30.0,Ohio,13,0.021,9,Cash on Delivery,10,2.3,Returned
Home & Garden,48.58,56.0,New York,18,0.284,3,Cash on Delivery,0,2.8,Returned
Sports,31.37,19.0,New York,9,0.122,6,Credit Card,20,1.6,Not Returned
Food,167.81,60.0,Illinois,15,0.069,6,Credit Card,10,4.4,Returned
Clothing,76.55,49.0,Georgia,14,0.004,6,Cash on Delivery,0,4.2,Returned
Food,26.38,55.0,Michigan,14,0.089,14,UPI,10,4.3,Returned
Electronics,96.36,24.0,Pennsylvania,11,0.116,6,Cash on Delivery,10,3.3,Returned
Electronics,31.5,39.0,Georgia,17,0.13,4,Debit Card,10,1.8,Not Returned
Books,,42.0,Pennsylvania,19,0.2,7,PayPal,5,2.9,Returned
Toys,,41.0,Pennsylvania,10,0.01,2,Cash on Delivery,10,4.8,Returned
Toys,115.49,42.0,Florida,8,0.177,4,Credit Card,10,4.1,Returned
Home & Garden,66.19,33.0,Illinois,16,0.085,9,UPI,15,2.0,Not Returned
Beauty,840.87,40.0,California,11,0.199,4,Credit Card,25,3.4,Returned
Food,42.62,53.0,Texas,15,0.253,2,Debit Card,0,4.3,Not Returned
Health,63.09,20.0,Texas,18,0.224,3,Credit Card,10,3.6,Not Returned
Automotive,29.04,61.0,Illinois,12,0.176,3,Credit Card,15,2.3,Returned
Toys,44.81,52.0,Illinois,14,0.071,1,UPI,0,3.2,Not Returned
Automotive,5.0,23.0,Pennsylvania,13,0.256,2,UPI,25,3.0,Returned
Books,67.97,43.0,Illinois,9,0.064,3,Credit Card,0,3.7,Not Returned
Automotive,149.69,51.0,Pennsylvania,9,0.072,4,Credit Card,20,4.0,Returned
Health,63.88,19.0,Georgia,9,0.031,16,Cash on Delivery,15,3.0,Returned
Sports,13.7,38.0,California,9,0.027,9,Debit Card,10,4.3,Not Returned
Health,21.72,36.0,Florida,11,0.158,4,Cash on Delivery,20,5.0,Not Returned
Automotive,5.02,28.0,Pennsylvania,17,0.008,3,UPI,30,5.0,Returned
Health,107.88,39.0,Illinois,7,0.096,2,Cash on Delivery,30,,Returned
Clothing,18.07,28.0,New York,13,0.006,14,Cash on Delivery,15,3.8,Not Returned
Books,43.56,58.0,Michigan,12,0.113,4,Credit Card,5,1.9,Not Returned
Food,38.92,28.0,Texas,13,0.017,7,Credit Card,20,3.2,Returned
Sports,170.54,49.0,California,13,0.063,2,Debit Card,15,5.0,Not Returned
Toys,48.27,18.0,Michigan,14,0.03,1,PayPal,5,1.4,Not Returned
Electronics,92.57,35.0,Ohio,10,0.086,10,PayPal,25,3.3,Returned
Food,73.1,38.0,Illinois,13,0.078,2,Cash on Delivery,15,,Returned
Electronics,151.94,35.0,Pennsylvania,10,0.126,4,Debit Card,10,2.1,Returned
Books,36.05,32.0,Florida,13,0.015,2,Debit Card,10,4.1,Returned
Sports,240.48,27.0,New York,12,0.043,2,UPI,30,4.0,Not Returned
Home & Garden,7.49,49.0,Florida,19,0.27,3,Credit Card,5,3.1,Not Returned
Toys,96.71,52.0,Michigan,9,0.243,1,UPI,0,4.3,Not Returned
Clothing,20.49,36.0,New York,11,0.071,2,PayPal,10,2.9,Returned
Home & Garden,28.69,21.0,Texas,8,0.032,6,Debit Card,20,4.2,Returned
Books,74.62,64.0,Illinois,11,0.071,12,PayPal,10,,Not Returned
Food,74.09,24.0,Ohio,11,0.028,3,Credit Card,15,3.9,Returned
Clothing,77.15,18.0,Michigan,20,0.011,2,Credit Card,0,3.5,Not Returned
Health,12.84,18.0,Pennsylvania,10,0.105,6,Credit Card,15,2.4,Not Returned
Automotive,164.7,39.0,Texas,6,0.346,4,PayPal,0,2.3,Returned
Clothing,19.87,34.0,Ohio,17,0.046,2,Debit Card,10,2.9,Not Returned
Books,22.41,53.0,Florida,14,0.048,10,UPI,10,3.2,Not Returned
Beauty,79.37,47.0,Texas,10,0.122,12,Debit Card,25,4.0,Returned
Automotive,34.53,42.0,Ohio,14,0.115,3,Debit Card,0,3.7,Returned
Electronics,58.99,33.0,Ohio,12,0.016,4,Cash on Delivery,0,3.2,Not Returned
Toys,6.42,54.0,Florida,15,0.244,3,Debit Card,0,,Returned
Electronics,57.74,66.0,Ohio,13,0.245,4,UPI,0,3.0,Returned
Clothing,54.38,53.0,California,12,0.17,2,Cash on Delivery,5,2.5,Returned
Electronics,28.25,31.0,New York,16,0.044,2,Debit Card,20,5.0,Returned
Books,6.91,49.0,California,9,0.295,1,Cash on Delivery,5,3.8,Not Returned
Health,36.91,31.0,Florida,8,0.085,2,Debit Card,20,5.0,Returned
Food,43.22,21.0,Georgia,9,0.114,7,Credit Card,5,3.8,Returned
Toys,32.12,24.0,Texas,14,0.326,5,Credit Card,20,5.0,Returned
Electronics,8.56,,Pennsylvania,4,0.093,2,Debit Card,0,4.0,Not Returned
Electronics,187.78,39.0,Pennsylvania,7,0.176,9,Cash on Delivery,25,4.1,Returned
Clothing,25.15,68.0,Michigan,11,0.026,2,UPI,15,,Not Returned
Food,36.6,24.0,Michigan,13,0.25,1,Credit Card,5,3.0,Returned
Home & Garden,5.11,57.0,Florida,13,0.076,3,Cash on Delivery,10,3.0,Not Returned
Electronics,187.8,33.0,Michigan,14,0.316,5,UPI,25,3.8,Returned
Books,29.37,18.0,Pennsylvania,14,0.282,5,Cash on Delivery,10,5.0,Returned
Beauty,48.84,30.0,California,11,0.142,12,Debit Card,0,3.3,Not Returned
Toys,122.57,55.0,Pennsylvania,20,0.111,3,Credit Card,10,4.0,Not Returned
Electronics,24.32,43.0,California,10,0.044,1,Credit Card,20,4.6,Returned
Books,106.37,44.0,Georgia,12,0.037,3,Credit Card,30,5.0,Not Returned
Books,6.99,57.0,Florida,15,0.079,3,Debit Card,10,4.6,Returned
Toys,73.4,22.0,Illinois,15,0.179,4,UPI,0,5.0,Returned
Home & Garden,184.02,,Georgia,17,0.011,7,UPI,15,4.5,Not Returned
Books,26.51,18.0,Georgia,14,0.258,1,Credit Card,30,3.8,Not Returned
Beauty,122.36,51.0,Pennsylvania,13,0.099,2,UPI,10,2.6,Returned
Books,232.88,46.0,Florida,11,0.047,3,Credit Card,5,3.2,Returned
Books,35.54,48.0,New York,14,0.079,1,UPI,10,3.3,Not Returned
Books,32.99,20.0,Ohio,15,0.055,5,Credit Card,0,4.0,Not Returned
