Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Accessories,254.99,1,24.0,Pennsylvania,Apple Pay,Same Day,20,1.0,9,0.333,5.0,Returned
Beauty,47.6,3,26.0,Virginia,Apple Pay,Express,15,1.0,7,0.197,1.9,Not Returned
Clothing,25.13,2,22.0,Michigan,Apple Pay,Express,5,,12,0.137,3.3,Returned
Home & Garden,18.13,1,39.0,Arizona,PayPal,Express,5,3.0,13,0.275,4.4,Not Returned
Electronics,16.58,4,45.0,Illinois,Debit Card,Overnight,5,3.0,9,0.096,2.3,Not Returned
Books,137.66,2,18.0,Michigan,Apple Pay,Express,5,2.0,8,0.046,4.4,Not Returned
Electronics,11.43,3,30.0,Arizona,UPI,Express,15,4.0,12,0.191,4.9,Returned
Automotive,133.75,1,33.0,Washington,Google Pay,Pickup,25,7.0,10,0.189,2.1,Returned
Electronics,20.46,1,33.0,Virginia,Debit Card,Overnight,0,4.0,10,0.189,4.9,Not Returned
Furniture,24.13,1,18.0,North Carolina,Google Pay,Express,30,5.0,14,0.056,2.8,Not Returned
Electronics,39.0,2,33.0,Arizona,Cash on Delivery,Standard,25,15.0,15,0.182,5.0,Returned
Clothing,23.73,2,24.0,Arizona,Cash on Delivery,Express,0,2.0,14,0.043,3.8,Returned
Clothing,103.42,1,32.0,Michigan,Cash on Delivery,Overnight,0,4.0,17,0.148,4.3,Not Returned
Jewelry,228.61,2,18.0,California,Cash on Delivery,Same Day,5,4.0,12,0.014,2.5,Returned
Toys,24.74,2,33.0,Massachusetts,UPI,Pickup,10,,17,0.147,2.6,Returned
Beauty,30.3,3,27.0,Virginia,PayPal,Pickup,0,20.0,10,0.095,2.3,Not Returned
Books,38.59,2,34.0,Michigan,UPI,Overnight,0,4.0,11,0.095,3.4,Not Returned
Electronics,72.74,4,42.0,Texas,Bank Transfer,Express,25,2.0,10,0.04,3.5,Returned
Electronics,38.93,2,37.0,New Jersey,UPI,Standard,0,1.0,11,0.029,5.0,Returned
Home & Garden,155.79,2,49.0,Texas,Debit Card,Express,5,1.0,14,0.066,3.1,Not Returned
Accessories,125.46,1,32.0,Virginia,PayPal,Express,15,1.0,8,0.061,3.3,Not Returned
Clothing,15.38,1,47.0,New Jersey,Google Pay,Standard,20,18.0,19,0.177,4.0,Returned
Books,71.44,1,54.0,Arizona,Apple Pay,Pickup,5,1.0,17,0.136,4.5,Returned
Jewelry,175.62,2,42.0,Massachusetts,Credit Card,Express,0,2.0,14,0.058,3.4,Not Returned
Health,28.64,1,37.0,Michigan,Credit Card,Same Day,15,2.0,11,0.021,4.9,Returned
Toys,34.3,1,44.0,Massachusetts,Apple Pay,Same Day,15,6.0,11,0.039,3.2,Returned
Beauty,27.79,3,42.0,Ohio,PayPal,Overnight,40,1.0,10,0.026,2.9,Returned
Sports,28.32,1,53.0,Massachusetts,Credit Card,Overnight,0,1.0,14,0.046,4.3,Returned
Beauty,9.96,1,49.0,Arizona,PayPal,Standard,15,4.0,14,0.059,1.5,Returned
Furniture,13.52,1,50.0,New Jersey,Debit Card,Standard,5,4.0,8,0.143,4.2,Not Returned
Automotive,47.93,3,38.0,Massachusetts,Debit Card,Overnight,25,4.0,7,0.263,4.1,Not Returned
Furniture,174.55,1,43.0,Georgia,UPI,Express,5,7.0,7,0.001,4.2,Returned
Electronics,25.74,2,42.0,Ohio,Credit Card,Pickup,5,,8,0.143,3.8,Not Returned
Pet Supplies,25.07,2,19.0,Michigan,Apple Pay,Same Day,0,8.0,13,0.058,5.0,Not Returned
Toys,206.72,2,54.0,Georgia,PayPal,Standard,5,1.0,6,0.375,4.3,Returned
Automotive,16.49,2,18.0,Arizona,Google Pay,Overnight,5,1.0,14,0.062,4.5,Not Returned
Books,10.02,3,48.0,Florida,Debit Card,Same Day,0,3.0,10,0.028,5.0,Not Returned
Sports,,1,42.0,California,UPI,Standard,5,1.0,12,0.196,3.8,Returned
Clothing,24.62,1,33.0,Arizona,Credit Card,Standard,5,2.0,18,0.1,5.0,Returned
Toys,9.27,1,43.0,Washington,Credit Card,Express,20,7.0,16,0.044,3.1,Not Returned
Toys,39.84,1,44.0,New Jersey,Credit Card,Standard,0,1.0,13,0.258,4.7,Not Returned
,104.96,1,18.0,Illinois,Google Pay,Pickup,15,15.0,6,0.09,4.0,Returned
Pet Supplies,14.05,1,59.0,California,Debit Card,Standard,15,8.0,11,0.174,3.5,Returned
Electronics,48.37,2,39.0,Florida,Google Pay,Pickup,0,2.0,12,0.16,4.6,Not Returned
Food,63.84,2,72.0,,Debit Card,Express,0,4.0,12,0.136,2.7,Not Returned
Jewelry,41.47,1,49.0,Virginia,Credit Card,Pickup,20,1.0,13,0.038,2.7,Not Returned
Furniture,52.83,3,38.0,California,Debit Card,Same Day,0,1.0,6,0.081,3.3,Not Returned
Toys,53.39,1,27.0,Illinois,Credit Card,Standard,0,6.0,10,0.147,3.6,Not Returned
Shoes,21.51,1,36.0,Pennsylvania,Cash on Delivery,Overnight,5,3.0,14,0.072,3.7,Not Returned
Home & Garden,172.21,2,40.0,New Jersey,Debit Card,Overnight,5,7.0,9,0.105,4.8,Returned
Sports,137.41,1,59.0,New York,PayPal,Pickup,5,4.0,14,0.07,3.3,Not Returned
Jewelry,130.44,1,56.0,Massachusetts,Debit Card,Express,30,6.0,11,0.122,4.9,Not Returned
Furniture,111.31,2,44.0,Virginia,Credit Card,Pickup,20,8.0,7,0.087,4.1,Not Returned
Sports,10.83,4,64.0,Georgia,PayPal,Pickup,20,3.0,11,0.309,3.6,Returned
Home & Garden,102.87,3,18.0,California,UPI,Pickup,5,1.0,17,0.203,2.7,Not Returned
Health,80.64,1,44.0,Arizona,PayPal,Same Day,30,2.0,19,0.247,2.0,Returned
Home & Garden,11.21,3,56.0,Illinois,PayPal,Same Day,15,10.0,15,0.291,3.8,Returned
Pet Supplies,36.84,3,46.0,New Jersey,Debit Card,Pickup,20,5.0,16,0.064,1.8,Not Returned
Home & Garden,57.35,2,18.0,Georgia,Bank Transfer,Express,10,2.0,11,0.044,5.0,Returned
Sports,199.91,3,58.0,Illinois,PayPal,Standard,0,6.0,15,0.123,4.8,Not Returned
Beauty,85.82,2,49.0,Texas,PayPal,Overnight,20,10.0,11,0.189,3.3,Not Returned
Sports,20.53,1,43.0,Pennsylvania,Apple Pay,Same Day,10,6.0,17,0.025,2.7,Returned
Food,205.58,2,39.0,New York,Credit Card,Standard,30,8.0,11,0.09,2.5,Returned
Electronics,46.5,2,67.0,New York,Debit Card,Same Day,5,9.0,7,0.214,3.1,Not Returned
Automotive,35.51,2,44.0,Georgia,Credit Card,Same Day,40,7.0,13,0.219,3.4,Returned
Beauty,33.3,2,34.0,Ohio,Debit Card,Same Day,0,3.0,13,0.151,1.9,Returned
Clothing,10.37,4,25.0,North Carolina,Google Pay,Pickup,5,2.0,13,0.292,3.1,Returned
Automotive,40.5,4,49.0,North Carolina,UPI,Pickup,10,8.0,16,0.048,3.3,Not Returned
Electronics,69.95,4,52.0,New Jersey,Bank Transfer,Same Day,15,3.0,8,0.068,4.7,Returned
Furniture,31.6,3,38.0,New Jersey,PayPal,Same Day,15,5.0,18,0.129,4.0,Returned
Jewelry,65.26,4,29.0,Texas,Apple Pay,Overnight,10,7.0,9,0.069,3.1,Not Returned
Food,20.53,1,57.0,Georgia,Debit Card,Standard,0,13.0,12,0.129,3.1,Returned
Food,39.38,1,24.0,New Jersey,PayPal,Standard,10,4.0,14,0.053,2.6,Not Returned
Clothing,59.44,2,67.0,Massachusetts,PayPal,Express,5,4.0,6,0.029,4.7,Returned
Beauty,53.02,3,26.0,Georgia,Cash on Delivery,Express,15,1.0,12,0.059,3.7,Not Returned
Pet Supplies,10.54,2,18.0,Arizona,Google Pay,Express,0,1.0,9,0.188,3.6,Returned
Accessories,30.11,3,20.0,Arizona,Google Pay,Pickup,5,2.0,10,0.235,3.1,Not Returned
Health,202.29,1,21.0,New York,Credit Card,Pickup,30,6.0,11,0.23,2.6,Returned
Home & Garden,28.7,1,34.0,North Carolina,Google Pay,Overnight,0,1.0,19,0.11,4.3,Returned
Beauty,45.34,3,30.0,Ohio,Google Pay,Pickup,10,8.0,8,0.245,4.7,Not Returned
Jewelry,41.34,1,53.0,California,Google Pay,Express,0,1.0,13,0.395,3.0,Returned
Health,183.35,1,51.0,Virginia,Bank Transfer,Same Day,0,2.0,12,0.185,2.1,Not Returned
Food,142.78,1,34.0,California,Apple Pay,Express,10,3.0,16,0.089,4.0,Not Returned
Sports,92.46,1,84.0,California,Debit Card,Overnight,5,3.0,16,0.124,2.3,Returned
Jewelry,18.62,3,34.0,Washington,Google Pay,Same Day,10,15.0,12,0.162,4.6,Returned
Electronics,61.76,1,36.0,Illinois,UPI,Pickup,20,6.0,6,0.087,2.7,Returned
Clothing,74.53,2,18.0,Ohio,Bank Transfer,Same Day,20,7.0,10,0.078,4.6,Returned
Electronics,23.84,1,36.0,Florida,Cash on Delivery,Overnight,20,3.0,9,0.129,3.5,Returned
Accessories,20.42,3,42.0,New Jersey,Credit Card,Pickup,10,3.0,8,0.034,4.8,Returned
Jewelry,207.37,1,20.0,Virginia,UPI,Standard,10,5.0,16,0.075,2.5,Returned
Books,34.1,2,,Florida,UPI,Express,10,13.0,11,0.233,2.0,Returned
Books,191.23,3,42.0,Michigan,PayPal,Express,15,2.0,15,0.048,3.8,Returned
Furniture,109.66,1,30.0,Arizona,Credit Card,Overnight,10,1.0,8,0.018,4.9,Not Returned
Beauty,64.53,4,26.0,North Carolina,Cash on Delivery,Overnight,0,5.0,10,0.212,4.2,Returned
Food,67.17,2,49.0,Michigan,Debit Card,Express,0,5.0,10,0.233,3.6,Not Returned
Food,12.67,2,18.0,Ohio,Debit Card,Same Day,5,1.0,12,0.04,4.1,Not Returned
Home & Garden,53.84,1,21.0,Arizona,Cash on Delivery,Standard,0,3.0,16,0.102,2.1,Returned
Home & Garden,160.02,4,40.0,Massachusetts,PayPal,Standard,0,4.0,9,0.07,4.1,Not Returned
Home & Garden,82.53,3,50.0,North Carolina,PayPal,Overnight,15,1.0,10,0.057,3.7,Returned
Sports,51.36,1,42.0,Massachusetts,UPI,Overnight,0,9.0,9,0.027,3.2,Not Returned
Automotive,208.67,1,34.0,Florida,Google Pay,Same Day,10,5.0,13,0.12,2.1,Not Returned
Toys,37.84,3,33.0,Georgia,Credit Card,Overnight,15,9.0,17,0.097,4.3,Not Returned
Automotive,25.6,2,53.0,North Carolina,UPI,Standard,0,2.0,9,0.125,2.9,Not Returned
Electronics,51.34,3,50.0,Texas,Google Pay,Express,0,2.0,17,0.159,2.8,Not Returned
Automotive,89.11,2,38.0,Texas,Apple Pay,Standard,0,15.0,6,0.018,5.0,Not Returned
Sports,9.53,3,33.0,Virginia,Apple Pay,Same Day,10,2.0,12,0.262,4.0,Not Returned
Furniture,57.76,1,38.0,Ohio,Debit Card,Express,15,5.0,14,0.608,2.7,Not Returned
Electronics,92.69,1,27.0,Washington,Cash on Delivery,Express,10,6.0,10,0.171,4.7,Returned
Automotive,35.07,2,35.0,New Jersey,Credit Card,Standard,5,2.0,14,0.112,3.7,Not Returned
Sports,121.06,5,30.0,Virginia,Cash on Delivery,Express,10,7.0,14,0.256,4.9,Returned
Toys,79.6,1,36.0,Michigan,Credit Card,Express,15,1.0,13,0.02,2.2,Returned
Automotive,307.12,2,31.0,Washington,Bank Transfer,Overnight,0,1.0,14,0.157,4.0,Not Returned
Sports,22.75,2,45.0,New Jersey,Debit Card,Express,15,6.0,12,0.213,3.2,Not Returned
Accessories,94.41,2,50.0,Florida,Debit Card,Same Day,15,8.0,9,0.055,3.6,Not Returned
Home & Garden,17.89,3,32.0,Florida,Bank Transfer,Express,0,6.0,15,0.195,5.0,Not Returned
Accessories,10.45,3,25.0,New York,Credit Card,Overnight,10,9.0,9,0.186,4.2,Returned
Food,,1,48.0,New York,PayPal,Pickup,0,10.0,7,0.32,1.7,Not Returned
Home & Garden,72.57,5,40.0,Washington,Credit Card,Pickup,5,1.0,5,0.084,4.2,Not Returned
Food,52.76,3,32.0,Arizona,Debit Card,Same Day,0,1.0,10,0.122,2.3,Returned
Shoes,29.05,4,58.0,Texas,Apple Pay,Same Day,0,4.0,12,0.034,3.1,Returned
Clothing,9.06,2,29.0,Virginia,Cash on Delivery,Express,5,4.0,11,0.122,3.2,Not Returned
Accessories,24.01,4,,Washington,UPI,Express,15,1.0,11,0.22,3.9,Returned
Clothing,44.87,1,27.0,Ohio,Cash on Delivery,Pickup,25,7.0,11,0.245,3.8,Returned
Clothing,91.27,1,62.0,Washington,Debit Card,Pickup,15,3.0,12,0.072,3.2,Returned
Toys,44.04,4,33.0,Massachusetts,Cash on Delivery,Standard,5,12.0,10,0.175,3.5,Not Returned
Home & Garden,56.08,1,30.0,Michigan,PayPal,Pickup,40,8.0,13,0.134,5.0,Not Returned
Shoes,31.86,1,38.0,Florida,PayPal,Pickup,5,2.0,10,0.026,3.7,Returned
Food,215.79,3,53.0,California,Apple Pay,Same Day,0,6.0,6,0.096,1.9,Returned
Sports,17.88,3,36.0,Pennsylvania,Credit Card,Standard,10,1.0,11,0.056,2.4,Not Returned
Electronics,23.82,1,46.0,Pennsylvania,Google Pay,Standard,10,5.0,10,0.058,2.7,Returned
Sports,28.7,4,35.0,Michigan,Cash on Delivery,Express,5,7.0,11,0.05,5.0,Returned
Electronics,72.85,2,46.0,Massachusetts,Cash on Delivery,Express,15,1.0,19,0.038,2.7,Returned
Accessories,17.55,2,40.0,Florida,Debit Card,Standard,0,4.0,11,0.191,2.8,Returned
Books,50.51,3,32.0,Georgia,Credit Card,Standard,10,1.0,16,0.087,3.9,Returned
Sports,,2,41.0,Washington,Credit Card,Express,10,1.0,15,0.091,5.0,Returned
Automotive,23.93,1,29.0,Arizona,Cash on Delivery,Same Day,20,1.0,9,0.15,3.4,Not Returned
Automotive,60.16,1,18.0,Washington,UPI,Same Day,25,2.0,15,0.055,3.0,Not Returned
Beauty,18.05,2,37.0,Texas,Cash on Delivery,Same Day,15,4.0,15,0.328,5.0,Returned
Home & Garden,16.36,2,18.0,California,Cash on Delivery,Same Day,5,5.0,12,0.174,3.8,Returned
Electronics,48.89,3,46.0,Michigan,Cash on Delivery,Express,15,2.0,11,0.05,3.9,Returned
Electronics,10.04,3,37.0,Massachusetts,PayPal,Overnight,5,1.0,12,0.157,4.6,Returned
Jewelry,6.49,2,59.0,Pennsylvania,Bank Transfer,Pickup,30,5.0,10,0.052,3.8,Not Returned
Furniture,72.21,3,33.0,,Credit Card,Pickup,20,10.0,12,0.204,4.4,Returned
Home & Garden,114.9,1,37.0,Georgia,Bank Transfer,Pickup,5,1.0,13,0.048,3.2,Not Returned
Toys,29.37,1,18.0,New Jersey,PayPal,Pickup,15,11.0,15,0.087,3.1,Returned
Beauty,24.5,4,,North Carolina,UPI,Express,5,1.0,11,0.071,4.0,Not Returned
Toys,110.5,1,18.0,Michigan,Google Pay,Overnight,0,9.0,7,0.078,4.7,Not Returned
Accessories,15.94,1,54.0,New York,Debit Card,Express,15,4.0,17,0.283,3.4,Returned
Accessories,13.1,2,31.0,Washington,Apple Pay,Overnight,5,4.0,12,0.027,3.1,Returned
Toys,84.51,2,57.0,New York,UPI,Express,25,1.0,12,0.089,5.0,Returned
Toys,45.07,4,18.0,New Jersey,Credit Card,Standard,5,8.0,13,0.129,,Returned
Shoes,116.56,1,61.0,Illinois,Debit Card,Overnight,20,2.0,13,0.092,3.9,Returned
Home & Garden,6.51,1,36.0,Michigan,Bank Transfer,Pickup,15,6.0,15,0.195,2.3,Returned
Toys,12.67,1,43.0,Ohio,UPI,Overnight,20,3.0,9,0.138,4.2,Not Returned
Automotive,45.28,2,22.0,Ohio,Credit Card,Same Day,5,3.0,15,0.017,2.5,Not Returned
Furniture,65.1,1,45.0,California,Apple Pay,Overnight,10,5.0,10,0.216,4.6,Not Returned
Furniture,95.8,2,32.0,Texas,Google Pay,Same Day,20,3.0,10,0.035,5.0,Returned
Clothing,52.32,4,20.0,Florida,Google Pay,Same Day,10,5.0,15,0.04,5.0,Returned
Books,51.84,4,19.0,California,Apple Pay,Standard,5,2.0,11,0.215,5.0,Returned
Accessories,31.49,1,19.0,North Carolina,UPI,Overnight,10,1.0,8,0.14,2.9,Not Returned
Electronics,187.13,2,43.0,Michigan,Debit Card,Standard,40,4.0,10,0.017,4.6,Returned
Jewelry,16.56,2,28.0,Illinois,Debit Card,Pickup,15,5.0,7,0.141,3.3,Returned
Pet Supplies,61.75,4,18.0,Washington,UPI,Overnight,10,7.0,12,0.123,4.8,Returned
Electronics,18.37,5,43.0,Ohio,PayPal,Express,20,11.0,10,0.074,3.9,Returned
Books,72.33,1,18.0,New Jersey,UPI,Express,5,1.0,12,0.218,3.5,Not Returned
Jewelry,17.58,3,57.0,Michigan,Bank Transfer,Express,30,8.0,13,0.122,3.4,Returned
Shoes,87.31,1,67.0,Illinois,UPI,Same Day,10,1.0,9,0.071,4.2,Not Returned
Home & Garden,49.45,1,18.0,Massachusetts,UPI,Express,5,3.0,12,0.217,3.2,Not Returned
Sports,214.9,1,53.0,Pennsylvania,PayPal,Pickup,0,1.0,8,0.05,2.1,Returned
Home & Garden,34.71,2,43.0,Florida,Cash on Delivery,Overnight,5,4.0,7,0.061,4.8,Returned
Electronics,65.53,2,30.0,Arizona,Debit Card,Overnight,10,1.0,10,0.099,3.4,Returned
Electronics,,1,31.0,Georgia,Bank Transfer,Same Day,15,1.0,12,0.009,5.0,Not Returned
Jewelry,34.5,2,47.0,New York,Credit Card,Same Day,20,2.0,16,0.237,4.7,Returned
Jewelry,49.16,1,37.0,New York,Debit Card,Same Day,25,6.0,9,0.125,4.0,Not Returned
Accessories,11.31,2,18.0,Illinois,Debit Card,Pickup,0,1.0,14,0.116,5.0,Not Returned
Shoes,12.48,1,69.0,North Carolina,Cash on Delivery,Overnight,10,4.0,23,0.013,3.2,Returned
Accessories,76.7,1,44.0,Michigan,Debit Card,Standard,15,3.0,16,0.047,4.6,Not Returned
Books,39.19,2,37.0,California,Debit Card,Same Day,0,2.0,10,0.073,3.8,Returned
Toys,26.22,1,27.0,New Jersey,PayPal,Express,10,1.0,8,0.097,1.9,Returned
Home & Garden,23.03,2,35.0,Massachusetts,PayPal,Standard,5,1.0,12,0.096,3.3,Not Returned
Jewelry,23.84,1,57.0,Texas,PayPal,Standard,0,,10,0.281,2.9,Not Returned
Food,49.47,2,41.0,Georgia,PayPal,Same Day,0,4.0,20,0.119,,Returned
Books,66.72,1,43.0,,PayPal,Express,15,6.0,15,0.091,2.8,Returned
Automotive,6.8,2,19.0,Texas,Google Pay,Same Day,10,3.0,15,0.032,1.7,Returned
Shoes,159.42,3,32.0,Pennsylvania,Bank Transfer,Same Day,15,4.0,14,0.216,4.1,Returned
Electronics,149.54,1,38.0,Pennsylvania,Credit Card,Express,15,5.0,12,0.197,3.1,Returned
Accessories,5.49,2,48.0,Arizona,Cash on Delivery,Standard,0,6.0,9,0.165,3.6,Not Returned
Books,118.79,1,31.0,Illinois,UPI,Standard,0,3.0,7,0.019,4.4,Not Returned
Pet Supplies,115.55,2,51.0,Illinois,Apple Pay,Express,5,1.0,12,0.079,3.6,Returned
Home & Garden,44.72,1,20.0,Pennsylvania,Bank Transfer,Standard,5,7.0,13,0.025,4.5,Returned
Jewelry,13.91,2,39.0,California,PayPal,Pickup,25,7.0,13,0.064,4.2,Not Returned
Electronics,111.46,2,36.0,Pennsylvania,Cash on Delivery,Same Day,15,4.0,18,0.117,3.3,Returned
Sports,35.98,4,18.0,California,UPI,Pickup,5,2.0,7,0.059,4.0,Returned
Pet Supplies,73.26,2,37.0,Texas,Debit Card,Pickup,0,4.0,12,0.042,4.5,Not Returned
Shoes,329.4,2,29.0,California,Google Pay,Pickup,15,1.0,9,0.355,3.5,Returned
Books,56.07,2,59.0,New York,Google Pay,Overnight,10,3.0,10,0.203,4.3,Returned
Beauty,19.59,4,31.0,Virginia,Bank Transfer,Overnight,15,7.0,13,0.135,4.5,Returned
Electronics,33.04,3,,New York,Debit Card,Pickup,5,2.0,8,0.154,3.3,Not Returned
Home & Garden,21.97,1,19.0,Michigan,Cash on Delivery,Same Day,10,3.0,13,0.053,4.4,Returned
Clothing,66.03,3,41.0,Washington,Credit Card,Pickup,5,10.0,15,0.139,,Returned
Food,21.64,2,31.0,Florida,Credit Card,Pickup,20,4.0,10,0.2,4.5,Returned
Health,29.21,3,26.0,Illinois,Google Pay,Overnight,0,6.0,17,0.065,2.7,Not Returned
Pet Supplies,14.07,3,80.0,North Carolina,Cash on Delivery,Pickup,5,1.0,11,0.173,3.9,Not Returned
Toys,39.69,1,32.0,Arizona,Apple Pay,Same Day,10,6.0,10,0.043,3.9,Returned
Health,52.41,3,34.0,Massachusetts,Apple Pay,Same Day,0,8.0,10,0.361,4.3,Returned
Home & Garden,5.0,1,51.0,Ohio,Credit Card,Pickup,15,1.0,14,0.199,3.8,Not Returned
Automotive,56.46,1,26.0,Massachusetts,Apple Pay,Same Day,0,1.0,15,0.044,3.5,Not Returned
Accessories,42.9,1,44.0,California,Credit Card,Pickup,0,5.0,11,0.148,2.5,Not Returned
Automotive,22.45,3,45.0,Virginia,Debit Card,Overnight,20,1.0,14,0.033,3.5,Not Returned
Clothing,277.48,1,41.0,New Jersey,Apple Pay,Pickup,5,1.0,18,0.089,3.1,Returned
Pet Supplies,105.91,1,72.0,North Carolina,Credit Card,Standard,0,3.0,6,0.143,4.7,Not Returned
Toys,16.66,3,25.0,Michigan,Credit Card,Overnight,0,4.0,12,0.403,4.3,Returned
Beauty,95.05,1,61.0,Virginia,Cash on Delivery,Same Day,20,13.0,13,0.223,1.8,Returned
Clothing,137.01,1,45.0,Florida,Credit Card,Same Day,15,4.0,14,0.213,5.0,Returned
Pet Supplies,50.34,1,51.0,North Carolina,Apple Pay,Overnight,30,4.0,11,0.053,4.4,Not Returned
Furniture,61.89,1,43.0,North Carolina,Google Pay,Standard,20,1.0,15,0.126,3.4,Returned
Health,60.61,2,66.0,,Google Pay,Overnight,15,3.0,13,0.067,4.3,Returned
Clothing,6.84,1,33.0,Washington,Apple Pay,Express,10,3.0,10,0.283,2.7,Returned
Health,37.78,5,45.0,New York,Bank Transfer,Standard,20,8.0,11,0.062,2.8,Returned
Electronics,36.05,3,57.0,Georgia,PayPal,Overnight,5,3.0,7,0.285,2.3,Returned
Automotive,161.93,1,29.0,Florida,PayPal,Express,20,5.0,9,0.045,3.6,Returned
Electronics,60.36,1,53.0,Ohio,Cash on Delivery,Pickup,15,3.0,10,0.027,4.7,Returned
Food,34.2,2,37.0,Texas,PayPal,Standard,15,4.0,8,0.124,4.2,Returned
Furniture,41.22,2,19.0,New Jersey,Debit Card,Pickup,5,1.0,11,0.066,3.8,Not Returned
Toys,112.29,1,18.0,Virginia,Bank Transfer,Express,10,3.0,14,0.121,3.9,Returned
Beauty,37.86,1,36.0,Michigan,Bank Transfer,Same Day,10,3.0,11,0.172,5.0,Returned
Shoes,23.85,4,52.0,Massachusetts,Cash on Delivery,Same Day,10,13.0,12,0.304,4.9,Returned
Health,34.88,1,18.0,Washington,Apple Pay,Same Day,40,3.0,16,0.14,2.9,Returned
Beauty,104.23,1,41.0,Illinois,Credit Card,Pickup,10,3.0,22,0.32,2.4,Returned
Health,69.86,4,51.0,Illinois,PayPal,Standard,0,4.0,9,0.067,3.7,Not Returned
Home & Garden,46.52,2,18.0,Texas,Debit Card,Pickup,10,1.0,13,0.073,3.4,Not Returned
Clothing,53.11,1,28.0,New Jersey,Apple Pay,Pickup,15,10.0,13,0.058,4.7,Not Returned
Food,27.01,2,,Michigan,Cash on Delivery,Same Day,20,3.0,11,0.183,3.0,Returned
Automotive,37.54,1,50.0,Texas,Apple Pay,Pickup,10,2.0,9,0.064,4.9,Not Returned
Shoes,24.61,3,62.0,California,Cash on Delivery,Express,0,3.0,14,0.066,4.1,Returned
Jewelry,34.28,2,29.0,New Jersey,Credit Card,Overnight,0,2.0,4,0.139,2.9,Not Returned
,150.14,3,25.0,Washington,UPI,Overnight,0,2.0,10,0.041,2.5,Not Returned
Beauty,16.94,5,62.0,Michigan,Google Pay,Overnight,0,1.0,12,0.023,3.9,Not Returned
Food,24.05,4,26.0,Virginia,PayPal,Same Day,15,1.0,14,0.156,3.2,Not Returned
Sports,14.46,4,45.0,Virginia,Debit Card,Same Day,5,10.0,9,0.092,4.6,Not Returned
Shoes,11.9,2,70.0,Michigan,Cash on Delivery,Overnight,5,3.0,11,0.252,3.5,Not Returned
Sports,37.78,1,49.0,North Carolina,Apple Pay,Standard,15,4.0,15,0.171,1.0,Not Returned
Electronics,25.64,2,49.0,Virginia,PayPal,Overnight,5,1.0,12,0.233,3.7,Not Returned
Automotive,218.22,2,57.0,Washington,Apple Pay,Pickup,0,2.0,15,0.18,2.1,Returned
Accessories,34.65,4,45.0,Florida,Debit Card,Overnight,10,2.0,10,0.133,2.9,Returned
Accessories,142.66,1,49.0,Florida,Bank Transfer,Overnight,0,3.0,5,0.139,2.3,Returned
Jewelry,106.83,4,32.0,Washington,Bank Transfer,Standard,10,7.0,9,0.096,3.5,Returned
Home & Garden,37.04,3,55.0,New Jersey,Google Pay,Same Day,15,4.0,12,0.193,2.1,Returned
Beauty,298.61,5,44.0,North Carolina,Google Pay,Same Day,25,11.0,15,0.112,2.4,Returned
Pet Supplies,56.92,4,18.0,Massachusetts,Debit Card,Pickup,0,1.0,12,0.142,5.0,Returned
Jewelry,174.46,1,41.0,Washington,Google Pay,Overnight,5,1.0,9,0.145,3.8,Not Returned
Clothing,157.11,1,18.0,Washington,Bank Transfer,Express,15,3.0,9,0.01,3.3,Returned
Clothing,64.92,1,48.0,Pennsylvania,Cash on Delivery,Pickup,5,3.0,9,0.027,3.0,Returned
Beauty,87.88,1,34.0,Michigan,PayPal,Same Day,10,7.0,12,0.026,2.7,Returned
Pet Supplies,78.39,2,66.0,Georgia,Debit Card,Standard,0,4.0,15,0.05,5.0,Returned
Toys,15.96,3,45.0,North Carolina,Cash on Delivery,Same Day,15,2.0,10,0.031,3.3,Not Returned
Home & Garden,47.07,4,51.0,Texas,PayPal,Same Day,20,9.0,9,0.203,1.7,Returned
Food,117.55,2,22.0,Pennsylvania,PayPal,Standard,30,5.0,12,0.186,2.7,Returned
Health,176.54,1,48.0,Massachusetts,Cash on Delivery,Overnight,20,5.0,7,0.055,4.8,Not Returned
Pet Supplies,23.37,1,28.0,Washington,PayPal,Overnight,0,3.0,13,0.01,5.0,Not Returned
Accessories,71.95,1,54.0,Ohio,UPI,Same Day,15,2.0,14,0.129,1.9,Not Returned
Shoes,51.2,1,21.0,Massachusetts,Debit Card,Pickup,10,4.0,13,0.097,2.8,Not Returned
Toys,40.2,2,39.0,Massachusetts,Debit Card,Express,25,10.0,18,0.101,2.3,Not Returned
Health,61.58,1,20.0,Pennsylvania,PayPal,Pickup,25,2.0,12,0.057,2.0,Not Returned
Health,54.39,1,39.0,Texas,Cash on Delivery,Pickup,40,7.0,14,0.078,4.3,Returned
Toys,72.77,1,68.0,Arizona,Credit Card,Same Day,20,1.0,8,0.123,3.9,Not Returned
Electronics,163.62,2,48.0,Arizona,Google Pay,Same Day,10,11.0,11,0.099,3.4,Returned
Sports,90.53,2,37.0,Arizona,Bank Transfer,Express,15,4.0,9,0.048,3.3,Not Returned
Health,59.12,2,18.0,Washington,PayPal,Express,30,4.0,8,0.189,4.2,Returned
Toys,239.41,2,29.0,Washington,Credit Card,Express,10,14.0,13,0.429,4.1,Not Returned
Pet Supplies,121.38,5,45.0,Michigan,PayPal,Same Day,20,10.0,10,0.124,3.9,Not Returned
